name,age,salary,street,city,zipcode,company,skill_1,skill_2
John Doe,30,3450,123 Main St,New York,10001,Tech Solutions,Python,Data Analysis
Jane Smith,25,2800,456 Market St,San Francisco,94105,Tech Solutions,JavaScript,React
Mike Johnson,35,4200,789 Broadway,Los Angeles,90015,Tech Solutions,Java,Spring
Alice Brown,28,3100,101 First Ave,Seattle,98101,Innovative Apps,Ruby,Rails
Bob White,32,2300,202 Second Ave,Austin,73301,Innovative Apps,PHP,Laravel
Charlie Green,29,3700,303 Third St,Chicago,60601,Cloud Services,AWS,Azure
Dana Blue,27,2700,404 Fourth St,Miami,33101,Cloud Services,GCP,Docker
Eva Black,33,4500,505 Fifth Ave,Boston,02101,AI Innovations,TensorFlow,Keras
Frank White,36,5100,606 Sixth Ave,Denver,80201,AI Innovations,PyTorch,SciKit-Learn
George Brown,31,3900,707 Seventh St,Houston,77001,Cyber Security Inc,Network Security,Penetration Testing
Hannah White,26,3400,808 Eighth St,Dallas,75201,Cyber Security Inc,Cryptography,SIEM
Ivan Black,30,3600,909 Ninth Ave,Charlotte,28201,Fintech Solutions,Blockchain,Smart Contracts
Judy White,28,2900,1010 Tenth Ave,Orlando,32801,Fintech Solutions,Finance,Machine Learning
Kyle Brown,34,4300,1111 Eleventh Ave,Philadelphia,19101,Healthcare IT,EMR,EHR
Laura White,29,3200,1212 Twelfth Ave,Phoenix,85001,Healthcare IT,HL7,FHIR
Mike Brown,32,2900,1313 Thirteenth Ave,San Diego,92101,E-commerce Experts,Magento,Shopify
Nina White,27,3800,1414 Fourteenth Ave,Portland,97201,E-commerce Experts,WooCommerce,BigCommerce
Oscar Brown,30,4800,1515 Fifteenth Ave,Las Vegas,89101,Game Development Co,Unity,Unreal Engine
Pat White,26,3600,1616 Sixteenth Ave,Salt Lake City,84101,Game Development Co,Game Design,3D Modeling
Quinn Brown,28,3200,1717 Seventeenth Ave,Minneapolis,55401,EdTech Innovations,Moodle,Canvas
Riley White,31,4000,1818 Eighteenth Ave,Atlanta,30301,EdTech Innovations,Blackboard,Schoology
